Date,Time,AC_POWER,WIND_SPEED
06/25/21,5:10:00,53.8281304,3.654627436
06/26/21,5:20:00,139.6012909,4.411204536
06/27/21,5:30:00,182.3482231,4.684076186
06/28/21,5:40:00,254.1684146,5.269081084
06/29/21,5:50:00,482.3230382,6.681584976
06/30/21,6:00:00,596.708977,6.905943925
07/01/21,6:10:00,491.2594926,6.166521605
07/02/21,6:20:00,563.1251511,6.28597835
07/03/21,6:30:00,649.6589185,7.03907859
07/04/21,6:40:00,891.4029845,7.515819692
07/05/21,6:50:00,1349.652815,8.47474631
07/06/21,7:00:00,2061.61548,10.81276628
07/07/21,7:10:00,2380.106896,11.87010828
07/08/21,7:20:00,2215.219436,11.80737494
07/09/21,7:30:00,2057.747617,12.49478017
07/10/21,7:40:00,2067.475412,13.40601419
07/11/21,7:50:00,2103.16765,12.96783513
07/12/21,8:00:00,2155.269649,11.35867693
07/13/21,8:10:00,2140.271483,10.54771915
07/14/21,8:20:00,1935.196012,10.25945519
07/15/21,8:30:00,2110.636881,9.98213115
07/16/21,8:40:00,2065.495818,9.963784361
07/17/21,8:50:00,2174.573259,10.58259296
07/18/21,9:00:00,2013.08547,10.06349515
07/19/21,9:10:00,2183.302835,10.13734268
07/20/21,9:20:00,2071.660411,10.41604617
07/21/21,9:30:00,1684.581607,9.18805001
07/22/21,9:40:00,1558.25179,8.689656192
07/23/21,9:50:00,1778.499697,9.565082807
07/24/21,10:00:00,1939.885891,11.3190705
07/25/21,10:10:00,2062.188964,11.27034735
07/26/21,10:20:00,2126.602537,10.86329195
07/27/21,10:30:00,2098.513733,11.11994291
07/28/21,10:40:00,1786.15662,9.953057151
07/29/21,10:50:00,1902.664099,14.87270356
07/30/21,11:00:00,1924.880642,13.60402509
07/31/21,11:10:00,1983.599995,12.85049334
08/01/21,11:20:00,1945.551144,10.74318439
08/02/21,11:30:00,1956.372868,11.89814571
08/03/21,11:40:00,1933.160389,11.83285753
08/04/21,11:50:00,1912.520848,12.26616222
08/05/21,12:00:00,1934.721616,11.86610345
08/06/21,12:10:00,1941.371082,11.41582648
08/07/21,12:20:00,1891.718944,13.0666773
08/08/21,12:30:00,1875.229149,13.63169267
08/09/21,12:40:00,1885.090708,13.38121294
08/10/21,12:50:00,1884.810344,13.11440416
08/11/21,13:00:00,1874.614916,13.79796814
08/12/21,13:10:00,1884.519927,14.29935797
08/13/21,13:20:00,1884.208247,14.88872233
08/14/21,13:30:00,1879.004746,13.66968872
08/15/21,13:40:00,1937.61794,12.70718971
08/16/21,13:50:00,2056.483936,11.93962831
08/17/21,14:00:00,2191.339976,11.50262839
08/18/21,14:10:00,2057.061384,10.31664521
08/19/21,14:20:00,1865.349053,9.789153966
08/20/21,14:30:00,1561.143164,8.989007755
08/21/21,14:40:00,1352.271835,8.132022488
08/22/21,14:50:00,1527.746103,8.895054314
08/23/21,15:00:00,1577.815846,9.629391773
08/24/21,15:10:00,1436.189034,9.212544327
08/25/21,15:20:00,1298.5631,8.581175404
08/26/21,15:30:00,610.3782472,6.455821203
08/27/21,15:40:00,568.2067951,6.502213247
08/28/21,15:50:00,780.1056992,7.399173458
08/29/21,16:00:00,435.2034824,5.921764715
08/30/21,16:10:00,350.2589818,5.47203336
08/31/21,16:20:00,202.7776366,4.625919761
09/01/21,16:30:00,193.5980365,4.731604517
09/02/21,16:40:00,118.7310389,4.109188052
09/03/21,16:50:00,67.18106964,3.755353524
09/04/21,17:00:00,69.23280292,3.758121261
09/05/21,17:10:00,54.76406337,3.576086608
09/06/21,17:20:00,32.41406272,3.273083258
09/07/21,17:30:00,51.9940912,3.577878039
09/08/21,17:40:00,88.81805344,4.02139254
09/09/21,17:50:00,511.461914,6.095052646
09/10/21,18:00:00,1328.14138,9.050573729
09/11/21,18:10:00,1587.928273,9.610897823
09/12/21,18:20:00,1457.014913,9.37737459
09/13/21,18:30:00,1882.19237,10.29224496
09/14/21,18:40:00,1982.078014,10.54022856
09/15/21,18:50:00,2267.105082,10.98652943
09/16/21,19:00:00,2263.999583,10.76527064
09/17/21,19:10:00,2358.092918,12.23704558
09/18/21,19:20:00,2126.42509,10.97988433
09/19/21,19:30:00,1884.68414,10.42054619
09/20/21,19:40:00,1671.045962,9.578612107
09/21/21,19:50:00,1627.30715,9.288474592
09/22/21,20:00:00,1755.093149,9.796219696
09/23/21,20:10:00,1597.063444,9.623854912
09/24/21,20:20:00,1489.526099,9.319339177
09/25/21,20:30:00,1617.784603,9.529369256
09/26/21,20:40:00,1906.762431,10.03819759
09/27/21,20:50:00,1774.756646,9.560621036
09/28/21,21:00:00,2122.900729,10.42829768
09/29/21,21:10:00,1783.399094,9.849942104
09/30/21,21:20:00,1390.537279,8.863988023
10/01/21,21:30:00,1426.721102,8.760537804
10/02/21,21:40:00,1505.985935,9.434463897
10/03/21,21:50:00,1925.608769,10.48616494
10/04/21,22:00:00,1673.663942,9.505172689
10/05/21,22:10:00,1252.907331,8.24513721
10/06/21,22:20:00,1017.501786,7.954746608
10/07/21,22:30:00,1173.179534,8.50952347
10/08/21,22:40:00,1642.787302,9.465593297
10/09/21,22:50:00,1930.04186,10.2311737
10/10/21,23:00:00,1789.238062,10.36824186
10/11/21,23:10:00,1295.188036,8.855108084
10/12/21,23:20:00,1276.885082,8.65607422
10/13/21,23:30:00,1060.400114,8.305702451
10/14/21,23:40:00,930.4647964,7.80808091
10/15/21,23:50:00,904.8543482,8.180421466
10/16/21,0:00:00,1358.021309,9.327782389
10/17/21,0:10:00,1375.195535,9.019135803
10/18/21,0:20:00,1521.056584,9.833053765
10/19/21,0:30:00,1547.461211,9.589571296
10/20/21,0:40:00,1348.197846,9.056690526
10/21/21,0:50:00,1040.454943,8.399954577
10/22/21,1:00:00,1089.400651,8.312635383
10/23/21,1:10:00,1053.533799,8.166761312
10/24/21,1:20:00,1100.674356,8.146446462
10/25/21,1:30:00,876.6652146,7.379786018
10/26/21,1:40:00,544.9723817,6.461450247
10/27/21,1:50:00,734.5445415,6.832693115
10/28/21,2:00:00,937.9155117,7.728633174
10/29/21,2:10:00,736.7885238,6.823642328
10/30/21,2:20:00,652.0150215,6.774282032
10/31/21,2:30:00,548.4458177,6.977491177
11/01/21,2:40:00,552.1142209,6.626309947
11/02/21,2:50:00,689.8308276,7.051562428
11/03/21,3:00:00,949.5050615,7.678073549
11/04/21,3:10:00,1142.910892,8.324894986
11/05/21,3:20:00,1390.451744,8.957983411
11/06/21,3:30:00,1809.261969,9.933777105
11/07/21,3:40:00,1898.033932,10.25791147
11/08/21,3:50:00,2059.574554,11.06369031
11/09/21,4:00:00,2330.547737,10.89466398
11/10/21,4:10:00,2193.262335,10.86171675
11/11/21,4:20:00,2217.766068,10.76685382
11/12/21,4:30:00,2245.662692,11.06416046
11/13/21,4:40:00,2300.978331,11.50626131
11/14/21,4:50:00,2304.130454,11.42113404
11/15/21,5:00:00,2246.259398,11.16625115
11/16/21,5:10:00,1969.446291,10.51219042
11/17/21,5:20:00,1463.098058,8.823379801
11/18/21,5:30:00,1724.276244,9.370426936
11/19/21,5:40:00,1459.437836,8.541452457
11/20/21,5:50:00,1565.152219,9.283795736
11/21/21,6:00:00,1135.048389,7.787048521
11/22/21,6:10:00,1044.186932,8.040675896
11/23/21,6:20:00,902.1541055,7.099613765
11/24/21,6:30:00,901.7023741,7.245612552
11/25/21,6:40:00,949.0205873,7.532067025
11/26/21,6:50:00,910.8485596,7.502817668
11/27/21,7:00:00,1087.672024,7.940986656
11/28/21,7:10:00,1132.690097,7.582029728
11/29/21,7:20:00,927.4382268,7.238609212
11/30/21,7:30:00,717.4215261,6.928902019
12/01/21,7:40:00,762.0911349,7.132855525
12/02/21,7:50:00,909.8755981,7.762316596
12/03/21,8:00:00,919.5617975,7.497446676
12/04/21,8:10:00,709.2407682,6.835126767
12/05/21,8:20:00,444.930621,5.683408182
12/06/21,8:30:00,270.2704737,5.015849595
12/07/21,8:40:00,177.0152016,4.479535414
12/08/21,8:50:00,203.1019977,4.887780889
12/09/21,9:00:00,143.8684072,4.252673399
12/10/21,9:10:00,98.70568297,3.712217881
12/11/21,9:20:00,92.03753251,3.995610301
12/12/21,9:30:00,30.64338776,3.211073509
12/13/21,9:40:00,2.857847109,2.590816612
12/14/21,9:50:00,-12.83512998,2.123970949
12/15/21,10:00:00,-7.608593746,1.288368683
12/16/21,10:10:00,-8.088133126,1.810718077
12/17/21,10:20:00,-7.374275941,1.640865121
12/18/21,10:30:00,-7.466340005,1.711152017
12/19/21,10:40:00,-8.048343964,1.80052309
12/20/21,10:50:00,-6.824277204,2.137680751
12/21/21,11:00:00,-7.867224503,1.505781563
12/22/21,11:10:00,-7,1.442606854
12/23/21,11:20:00,-6.857502251,1.778279275
12/24/21,11:30:00,-9.288385328,2.80267594
12/25/21,11:40:00,-11.21863068,2.744982454
12/26/21,11:50:00,-9.27778047,2.719680528
12/27/21,12:00:00,2.226478056,3.019929993
12/28/21,12:10:00,82.5727993,3.547264531
12/29/21,12:20:00,13.74595389,2.905076424
12/30/21,12:30:00,31.1155854,2.958669896
12/31/21,12:40:00,87.01161745,3.597635349
01/01/22,12:50:00,166.0255616,4.139017671
01/02/22,13:00:00,128.7696137,3.845230897
01/03/22,13:10:00,176.5640207,4.08979182
01/04/22,13:20:00,395.3970194,5.877010291
01/05/22,13:30:00,355.2512972,5.601910303
01/06/22,13:40:00,481.3601956,6.129534468
01/07/22,13:50:00,474.3569028,6.069456719
01/08/22,14:00:00,529.5208805,6.274399226
01/09/22,14:10:00,543.1406165,6.417432317
01/10/22,14:20:00,657.1071266,6.785371366
01/11/22,14:30:00,770.5191504,7.128827228
01/12/22,14:40:00,618.6673842,6.645151345
01/13/22,14:50:00,683.0732249,6.858968482
01/14/22,15:00:00,773.1763215,6.981348398
01/15/22,15:10:00,462.6448514,5.830726918
01/16/22,15:20:00,215.7651556,4.817521484
01/17/22,15:30:00,298.9814482,5.211583538
01/18/22,15:40:00,228.8070521,4.88832455
01/19/22,15:50:00,361.0946452,5.695592447
01/20/22,16:00:00,644.8226267,7.005047524
01/21/22,16:10:00,715.4170238,7.442430067
01/22/22,16:20:00,568.9373158,6.773201764
01/23/22,16:30:00,897.3528601,7.863352251
01/24/22,16:40:00,557.4905725,6.497881679
01/25/22,16:50:00,331.8180206,5.68593814
01/26/22,17:00:00,400.2442201,6.100500177
01/27/22,17:10:00,435.8093878,6.395957982
01/28/22,17:20:00,333.8585218,5.894746319
01/29/22,17:30:00,369.720676,6.070718861
01/30/22,17:40:00,533.0967715,6.685449684
01/31/22,17:50:00,922.9752723,7.939021566
02/01/22,18:00:00,1149.330956,8.546405024
02/02/22,18:10:00,1627.365202,9.747332577
02/03/22,18:20:00,1758.536983,10.16490513
02/04/22,18:30:00,1845.149771,10.0661519
02/05/22,18:40:00,1658.043001,10.05186341
02/06/22,18:50:00,926.6034344,7.548337879
02/07/22,19:00:00,812.4139497,7.596177417
02/08/22,19:10:00,1015.671188,7.851471157
02/09/22,19:20:00,760.0268607,6.935385751
02/10/22,19:30:00,669.8002572,6.952300726
02/11/22,19:40:00,670.5076292,7.168709774
02/12/22,19:50:00,464.5450529,5.86349776
02/13/22,20:00:00,655.7959945,6.821189986
02/14/22,20:10:00,755.6330677,7.082022429
02/15/22,20:20:00,559.1470162,6.274671833
02/16/22,20:30:00,914.9505208,7.829170895
02/17/22,20:40:00,1152.522796,8.644117107
02/18/22,20:50:00,1065.6935,8.425059345
02/19/22,21:00:00,971.7066009,8.302404577
02/20/22,21:10:00,705.2320047,7.243189141
02/21/22,21:20:00,673.8229381,7.012873448
02/22/22,21:30:00,1012.095797,8.150594912
02/23/22,21:40:00,1037.210878,8.329948626
02/24/22,21:50:00,1033.008384,7.70148001
02/25/22,22:00:00,1608.083921,9.33484481
02/26/22,22:10:00,1455.194768,8.982953592
02/27/22,22:20:00,1790.818548,9.872931693
02/28/22,22:30:00,1769.429044,9.711217714
03/01/22,22:40:00,1788.629328,10.18224958
03/02/22,22:50:00,1405.928432,9.296370216
03/03/22,23:00:00,1128.112459,8.276141089
03/04/22,23:10:00,1145.366185,8.376392469
03/05/22,23:20:00,908.2924693,7.574925107
03/06/22,23:30:00,796.2878584,7.462638335
03/07/22,23:40:00,1128.918177,8.705933009
03/08/22,23:50:00,1276.607059,8.880991589
03/09/22,0:00:00,1314.610514,9.039670055
03/10/22,0:10:00,1216.766983,8.644539884
03/11/22,0:20:00,1403.572603,8.985953013
03/12/22,0:30:00,1597.556577,9.805245203
03/13/22,0:40:00,1729.637027,10.07585928
03/14/22,0:50:00,1759.660346,9.891590627
03/15/22,1:00:00,2118.965065,10.51874422
03/16/22,1:10:00,2281.319844,11.18812043
03/17/22,1:20:00,2019.984134,11.86577858
03/18/22,1:30:00,1896.425508,12.56575587
03/19/22,1:40:00,1902.208207,13.00983409
03/20/22,1:50:00,1912.4936,12.14987708
03/21/22,2:00:00,1951.132191,11.69130574
03/22/22,2:10:00,2104.406759,11.92671336
03/23/22,2:20:00,2229.429961,10.38194607
03/24/22,2:30:00,1927.46905,10.16490573
03/25/22,2:40:00,2095.506991,10.6360019
03/26/22,2:50:00,2109.953168,10.40682128
03/27/22,3:00:00,1862.752615,10.03568003
03/28/22,3:10:00,2101.03757,10.91205157
03/29/22,3:20:00,1986.825422,12.70812947
03/30/22,3:30:00,1896.009834,13.19715277
03/31/22,3:40:00,1888.050299,12.91258314
04/01/22,3:50:00,1874.184733,13.44083349
04/02/22,4:00:00,1871.74662,14.33399884
04/03/22,4:10:00,1863.368585,14.753148
04/04/22,4:20:00,1858.087361,14.57010118
04/05/22,4:30:00,1858.011322,14.05802137
04/06/22,4:40:00,1873.588661,12.26725098
04/07/22,4:50:00,1884.326004,12.36795993
04/08/22,5:00:00,1898.638572,12.11464544
04/09/22,5:10:00,1946.469122,12.2304026
04/10/22,5:20:00,1998.879629,12.18060662
04/11/22,5:30:00,2041.774685,12.19728351
04/12/22,5:40:00,2131.264474,12.3535037
04/13/22,5:50:00,2367.891018,11.10284213
04/14/22,6:00:00,2178.257962,10.1297187
04/15/22,6:10:00,2163.432902,10.54073704
04/16/22,6:20:00,2177.277577,11.06491086
04/17/22,6:30:00,2109.000881,10.93630277
04/18/22,6:40:00,2001.961556,11.1910963
04/19/22,6:50:00,1927.363431,12.0932179
04/20/22,7:00:00,1889.798722,13.05755036
04/21/22,7:10:00,1885.332415,13.24131569
04/22/22,7:20:00,1885.430828,12.8356973
04/23/22,7:30:00,1915.748553,12.98988575
04/24/22,7:40:00,1931.126362,12.27232732
04/25/22,7:50:00,1973.902076,12.13100041
04/26/22,8:00:00,2065.785283,12.08072077
04/27/22,8:10:00,2353.67805,12.21311803
04/28/22,8:20:00,2418.237917,11.87852888
04/29/22,8:30:00,2305.909041,11.47682828
04/30/22,8:40:00,2292.829025,11.29740327
05/01/22,8:50:00,2230.642148,11.85641708
05/02/22,9:00:00,2120.983027,12.59912741
05/03/22,9:10:00,2062.758189,12.78610074
05/04/22,9:20:00,2081.306731,13.02666281
05/05/22,9:30:00,2126.871767,11.46342004
05/06/22,9:40:00,2148.623831,12.30840105
05/07/22,9:50:00,2134.130878,11.95813319
05/08/22,10:00:00,2114.930027,11.99574095
05/09/22,10:10:00,2084.171347,11.21114148
05/10/22,10:20:00,2088.83092,11.19572913
05/11/22,10:30:00,2147.815898,11.15825982
05/12/22,10:40:00,2056.674924,10.00008775
05/13/22,10:50:00,1645.862877,8.973021815
05/14/22,11:00:00,2102.843934,10.57887116
05/15/22,11:10:00,2052.05071,10.24505649
05/16/22,11:20:00,2162.541233,10.60122332
05/17/22,11:30:00,1450.520046,8.868072967
05/18/22,11:40:00,1607.735651,9.307945759
05/19/22,11:50:00,1480.852343,9.134243713
05/20/22,12:00:00,1041.018666,7.575564519
05/21/22,12:10:00,950.0909712,7.122642064
05/22/22,12:20:00,916.4299325,7.061109704
05/23/22,12:30:00,837.6871478,7.109561914
05/24/22,12:40:00,824.2194422,7.187632387
05/25/22,12:50:00,862.8215043,7.473064007
05/26/22,13:00:00,592.2944893,6.196829274
05/27/22,13:10:00,682.2806488,7.026456486
05/28/22,13:20:00,453.4078164,6.098723122
05/29/22,13:30:00,375.938471,5.240809053
05/30/22,13:40:00,199.4480929,4.300822549
05/31/22,13:50:00,41.57551157,3.660151435
06/01/22,14:00:00,-24.22307078,4.695762898
06/02/22,14:10:00,152.0403406,4.248799478
06/03/22,14:20:00,220.5730563,4.339620097
06/04/22,14:30:00,150.2310094,3.929807009
06/05/22,14:40:00,156.3017636,4.201822015
06/06/22,14:50:00,97.01935521,3.490814202
06/07/22,15:00:00,137.2492869,4.034743407
06/08/22,15:10:00,143.1352448,4.230209807
06/09/22,15:20:00,95.33772763,3.968752722
06/10/22,15:30:00,88.29010124,3.794835715
06/11/22,15:40:00,82.4855603,3.338428128
06/12/22,15:50:00,92.54632239,3.876080597
06/13/22,16:00:00,145.5434322,4.384921038
06/14/22,16:10:00,63.82673253,3.497068742
06/15/22,16:20:00,63.87177445,3.694654308
06/16/22,16:30:00,29.24930009,2.950978106
06/17/22,16:40:00,16.19794234,2.81125114
06/18/22,16:50:00,-24.74773268,2.535420815
06/19/22,17:00:00,100.5432192,4.093409436
06/20/22,17:10:00,-14.95694748,2.205075382
06/21/22,17:20:00,-21.6988558,2.144880588
06/22/22,17:30:00,-1.252808252,2.483580636
06/23/22,17:40:00,-23.89850137,2.331519473
06/24/22,17:50:00,-23.27072124,2.276230584
06/25/22,18:00:00,-20.90091599,2.211360574
06/26/22,18:10:00,15.50396415,3.378684892
06/27/22,18:20:00,101.0071549,4.364042337
06/28/22,18:30:00,138.3510772,4.380867799
06/29/22,18:40:00,161.8493611,4.776717317
06/30/22,18:50:00,180.7157762,4.851400695
07/01/22,19:00:00,161.6297274,4.662772024
07/02/22,19:10:00,229.5687918,5.365505029
07/03/22,19:20:00,280.2606747,5.566555187
07/04/22,19:30:00,261.4723262,5.272490664
07/05/22,19:40:00,239.8826493,5.392089574
07/06/22,19:50:00,233.4964226,5.189591135
07/07/22,20:00:00,259.3890953,5.41730916
07/08/22,20:10:00,382.229792,6.08289562
07/09/22,20:20:00,534.7632499,6.798625377
07/10/22,20:30:00,616.2547094,6.98952153
07/11/22,20:40:00,728.7820537,7.381563413
07/12/22,20:50:00,861.6229194,7.855532699
07/13/22,21:00:00,927.2921612,8.265769927
07/14/22,21:10:00,1099.16932,8.629997182
07/15/22,21:20:00,1293.355271,9.242396539
07/16/22,21:30:00,1539.750966,9.746039304
07/17/22,21:40:00,1863.200644,10.53360559
07/18/22,21:50:00,2292.555868,12.02803738
07/19/22,22:00:00,2294.706579,12.06306132
07/20/22,22:10:00,2352.107021,12.5290768
07/21/22,22:20:00,2384.961907,13.67393142
07/22/22,22:30:00,2225.149498,15.4803086
07/23/22,22:40:00,2323.109588,14.93222741
07/24/22,22:50:00,2404.796702,14.13879736
07/25/22,23:00:00,2410.19089,12.65338297
07/26/22,23:10:00,2410.084589,12.57295898
07/27/22,23:20:00,2302.22675,11.99235876
07/28/22,23:30:00,2282.225802,11.37545273
07/29/22,23:40:00,1656.186216,9.835942339
07/30/22,23:50:00,1209.165348,8.954498391
07/31/22,0:00:00,1542.395536,9.81497755
08/01/22,0:10:00,1889.953739,10.62677784
08/02/22,0:20:00,2106.768544,11.43367573
